TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,0.329973698,1,24414.0625,12,22,1.18E-05,1.44E-05,1.71E-05,1.97E-05,2.15E-05,2.27E-05,2.37E-05,2.37E-05,2.27E-05,2.26E-05,2.40E-05,2.55E-05,2.61E-05,2.53E-05,2.24E-05,1.77E-05,1.21E-05,6.91E-06,3.10E-06,1.37E-06,1.37E-06,2.11E-06
100804,Block-18,Spik,0.60637188,1,24414.0625,12,22,1.29E-05,1.50E-05,1.71E-05,1.96E-05,2.24E-05,2.38E-05,2.26E-05,1.92E-05,1.50E-05,1.07E-05,6.61E-06,3.23E-06,7.53E-07,-1.13E-06,-1.66E-06,-1.19E-07,2.24E-06,3.86E-06,4.03E-06,2.42E-06,-1.82E-07,-2.11E-06
100804,Block-18,Spik,0.653680801,1,24414.0625,12,22,3.52E-07,6.37E-06,1.37E-05,1.97E-05,2.24E-05,2.27E-05,2.25E-05,2.17E-05,2.01E-05,1.80E-05,1.62E-05,1.46E-05,1.26E-05,9.58E-06,6.85E-06,5.24E-06,3.48E-06,8.01E-07,-1.90E-06,-3.77E-06,-4.60E-06,-3.96E-06
100804,Block-18,Spik,0.92049408,1,24414.0625,12,22,1.96E-05,1.83E-05,1.80E-05,1.95E-05,2.18E-05,2.29E-05,2.30E-05,2.27E-05,2.13E-05,1.86E-05,1.57E-05,1.28E-05,9.49E-06,6.22E-06,3.83E-06,2.67E-06,3.12E-06,3.94E-06,3.19E-06,1.21E-06,-8.09E-07,-2.92E-06
100804,Block-18,Spik,1.154334784,1,24414.0625,12,22,9.07E-06,1.13E-05,1.43E-05,1.77E-05,2.08E-05,2.32E-05,2.43E-05,2.33E-05,2.04E-05,1.68E-05,1.37E-05,1.12E-05,9.01E-06,7.72E-06,6.46E-06,4.34E-06,2.28E-06,5.65E-07,-1.25E-06,-3.14E-06,-5.09E-06,-6.31E-06
100804,Block-18,Spik,1.233059883,1,24414.0625,12,22,1.73E-05,1.59E-05,1.59E-05,1.80E-05,2.09E-05,2.33E-05,2.48E-05,2.50E-05,2.38E-05,2.11E-05,1.74E-05,1.36E-05,1.00E-05,6.21E-06,1.72E-06,-2.17E-06,-4.35E-06,-5.25E-06,-5.15E-06,-4.45E-06,-3.05E-06,-5.17E-07
100804,Block-18,Spik,1.662034035,1,24414.0625,12,22,9.56E-06,1.17E-05,1.54E-05,1.94E-05,2.21E-05,2.32E-05,2.30E-05,2.25E-05,2.19E-05,2.06E-05,1.88E-05,1.71E-05,1.48E-05,1.12E-05,6.93E-06,3.16E-06,6.09E-07,-9.16E-09,1.03E-06,3.01E-06,5.56E-06,7.54E-06
100804,Block-18,Spik,1.842708588,1,24414.0625,12,22,2.33E-06,7.44E-06,1.22E-05,1.65E-05,2.07E-05,2.47E-05,2.70E-05,2.65E-05,2.33E-05,1.91E-05,1.54E-05,1.23E-05,1.05E-05,1.02E-05,1.01E-05,1.00E-05,9.98E-06,9.50E-06,8.49E-06,6.74E-06,4.02E-06,3.26E-07
100804,Block-18,Spik,2.33582592,1,24414.0625,12,22,9.19E-06,1.15E-05,1.43E-05,1.73E-05,2.02E-05,2.26E-05,2.35E-05,2.25E-05,2.07E-05,1.83E-05,1.55E-05,1.28E-05,1.07E-05,8.74E-06,5.97E-06,1.81E-06,-3.53E-06,-7.77E-06,-8.91E-06,-7.53E-06,-5.21E-06,-2.43E-06
100804,Block-18,Spik,3.237150669,1,24414.0625,12,22,1.05E-05,1.31E-05,1.60E-05,1.92E-05,2.17E-05,2.30E-05,2.32E-05,2.21E-05,2.03E-05,1.85E-05,1.71E-05,1.50E-05,1.19E-05,8.92E-06,6.29E-06,3.75E-06,1.07E-06,-2.15E-06,-5.62E-06,-8.27E-06,-9.54E-06,-9.98E-06
100804,Block-18,Spik,3.278151751,1,24414.0625,12,22,1.16E-05,1.52E-05,1.83E-05,2.02E-05,2.16E-05,2.27E-05,2.32E-05,2.26E-05,2.06E-05,1.75E-05,1.39E-05,1.04E-05,7.89E-06,6.23E-06,4.58E-06,2.51E-06,-1.87E-07,-3.13E-06,-4.64E-06,-4.72E-06,-4.83E-06,-5.02E-06
100804,Block-18,Spik,5.858959436,1,24414.0625,12,22,7.60E-06,1.03E-05,1.38E-05,1.82E-05,2.20E-05,2.34E-05,2.21E-05,1.93E-05,1.61E-05,1.24E-05,8.85E-06,6.50E-06,4.55E-06,2.99E-06,2.55E-06,2.09E-06,8.65E-07,-3.39E-07,-1.18E-06,-1.77E-06,-2.41E-06,-3.63E-06
100804,Block-18,Spik,0.289136648,1,24414.0625,13,22,1.42E-05,1.61E-05,1.73E-05,1.87E-05,2.09E-05,2.30E-05,2.38E-05,2.26E-05,1.96E-05,1.54E-05,1.13E-05,8.42E-06,5.63E-06,1.53E-06,-3.12E-06,-6.86E-06,-8.88E-06,-9.21E-06,-8.68E-06,-7.98E-06,-7.17E-06,-6.07E-06
100804,Block-18,Spik,0.449126482,1,24414.0625,13,22,9.30E-06,1.30E-05,1.68E-05,2.01E-05,2.24E-05,2.32E-05,2.27E-05,2.09E-05,1.79E-05,1.45E-05,1.10E-05,7.98E-06,5.78E-06,4.41E-06,3.52E-06,4.09E-06,6.75E-06,9.33E-06,9.46E-06,7.43E-06,5.68E-06,5.28E-06
100804,Block-18,Spik,0.526376963,1,24414.0625,13,22,1.43E-05,1.68E-05,1.86E-05,2.03E-05,2.24E-05,2.45E-05,2.60E-05,2.55E-05,2.34E-05,2.08E-05,1.82E-05,1.55E-05,1.24E-05,8.54E-06,4.09E-06,9.91E-07,8.91E-09,9.62E-07,3.08E-06,4.53E-06,4.20E-06,3.03E-06
100804,Block-18,Spik,0.761569262,1,24414.0625,13,22,3.20E-06,7.98E-06,1.27E-05,1.75E-05,2.23E-05,2.65E-05,2.96E-05,3.02E-05,2.74E-05,2.18E-05,1.55E-05,1.03E-05,6.21E-06,2.22E-06,-1.86E-06,-4.55E-06,-5.48E-06,-6.35E-06,-8.05E-06,-9.22E-06,-8.60E-06,-6.36E-06
100804,Block-18,Spik,0.920084477,1,24414.0625,13,22,8.60E-06,1.13E-05,1.49E-05,1.85E-05,2.15E-05,2.28E-05,2.17E-05,1.98E-05,1.89E-05,1.89E-05,1.86E-05,1.73E-05,1.55E-05,1.38E-05,1.23E-05,1.06E-05,8.42E-06,5.85E-06,2.74E-06,-4.19E-07,-2.42E-06,-3.64E-06
100804,Block-18,Spik,1.043046474,1,24414.0625,13,22,6.93E-06,1.21E-05,1.69E-05,2.04E-05,2.24E-05,2.29E-05,2.18E-05,1.98E-05,1.78E-05,1.48E-05,1.09E-05,8.38E-06,7.57E-06,7.37E-06,8.29E-06,9.84E-06,9.83E-06,8.17E-06,6.09E-06,3.89E-06,2.55E-06,2.47E-06
100804,Block-18,Spik,2.606039047,1,24414.0625,13,22,9.37E-06,1.26E-05,1.61E-05,1.99E-05,2.24E-05,2.32E-05,2.29E-05,2.27E-05,2.23E-05,2.15E-05,1.98E-05,1.65E-05,1.31E-05,1.18E-05,1.18E-05,1.16E-05,9.51E-06,6.01E-06,2.00E-06,-1.55E-06,-3.09E-06,-3.12E-06
100804,Block-18,Spik,3.161415815,1,24414.0625,13,22,4.24E-06,8.71E-06,1.34E-05,1.77E-05,2.10E-05,2.39E-05,2.58E-05,2.55E-05,2.31E-05,2.02E-05,1.82E-05,1.64E-05,1.36E-05,9.90E-06,6.24E-06,3.28E-06,1.85E-06,1.45E-06,1.46E-06,2.04E-06,2.53E-06,2.19E-06
100804,Block-18,Spik,0.607600689,1,24414.0625,14,22,8.66E-06,1.10E-05,1.50E-05,1.89E-05,2.19E-05,2.33E-05,2.28E-05,2.12E-05,1.97E-05,1.83E-05,1.67E-05,1.49E-05,1.34E-05,1.21E-05,1.04E-05,7.38E-06,3.26E-06,-1.25E-06,-5.28E-06,-8.42E-06,-1.05E-05,-1.02E-05
100804,Block-18,Spik,0.875888825,1,24414.0625,14,22,1.69E-05,1.78E-05,1.88E-05,2.02E-05,2.20E-05,2.31E-05,2.17E-05,1.80E-05,1.41E-05,1.13E-05,8.55E-06,5.54E-06,2.50E-06,-5.36E-08,-8.32E-07,2.26E-07,2.22E-06,4.22E-06,5.31E-06,6.07E-06,6.63E-06,6.03E-06
100804,Block-18,Spik,0.877609015,1,24414.0625,14,22,9.02E-06,1.32E-05,1.69E-05,1.98E-05,2.24E-05,2.46E-05,2.65E-05,2.82E-05,2.94E-05,2.93E-05,2.83E-05,2.68E-05,2.58E-05,2.51E-05,2.34E-05,1.95E-05,1.49E-05,1.15E-05,8.60E-06,5.84E-06,3.70E-06,2.83E-06
100804,Block-18,Spik,0.950313091,1,24414.0625,14,22,6.39E-06,1.00E-05,1.39E-05,1.74E-05,2.07E-05,2.28E-05,2.27E-05,2.09E-05,1.77E-05,1.32E-05,7.92E-06,3.34E-06,1.36E-06,1.56E-06,1.85E-06,1.36E-06,5.85E-07,-2.43E-07,-1.03E-06,-9.95E-07,-2.51E-07,1.26E-06
100804,Block-18,Spik,1.780572176,1,24414.0625,14,22,1.33E-05,1.55E-05,1.77E-05,1.95E-05,2.14E-05,2.27E-05,2.24E-05,2.08E-05,1.79E-05,1.35E-05,8.60E-06,3.39E-06,-1.81E-06,-5.46E-06,-6.83E-06,-6.30E-06,-4.90E-06,-3.63E-06,-2.27E-06,-3.82E-07,2.02E-06,4.34E-06
100804,Block-18,Spik,1.783480406,1,24414.0625,14,22,9.67E-06,1.40E-05,1.77E-05,2.05E-05,2.25E-05,2.32E-05,2.20E-05,1.87E-05,1.40E-05,9.90E-06,7.68E-06,6.58E-06,5.23E-06,3.84E-06,3.19E-06,2.67E-06,1.30E-06,-8.64E-07,-2.85E-06,-3.45E-06,-2.23E-06,-4.86E-07
100804,Block-18,Spik,2.260787249,1,24414.0625,14,22,8.51E-06,1.10E-05,1.53E-05,1.97E-05,2.20E-05,2.29E-05,2.39E-05,2.50E-05,2.53E-05,2.43E-05,2.21E-05,1.92E-05,1.63E-05,1.37E-05,1.16E-05,1.01E-05,8.58E-06,7.51E-06,7.64E-06,8.10E-06,7.50E-06,5.71E-06
100804,Block-18,Spik,2.527887344,1,24414.0625,14,22,1.10E-05,1.30E-05,1.55E-05,1.83E-05,2.11E-05,2.36E-05,2.53E-05,2.52E-05,2.32E-05,2.03E-05,1.80E-05,1.59E-05,1.40E-05,1.21E-05,1.03E-05,8.58E-06,7.11E-06,6.11E-06,4.82E-06,2.45E-06,-2.98E-07,-2.89E-06
100804,Block-18,Spik,2.800107718,1,24414.0625,14,22,7.37E-06,9.52E-06,1.32E-05,1.83E-05,2.23E-05,2.41E-05,2.49E-05,2.58E-05,2.70E-05,2.78E-05,2.68E-05,2.37E-05,1.98E-05,1.64E-05,1.32E-05,9.92E-06,7.21E-06,5.03E-06,2.56E-06,-1.77E-07,-2.75E-06,-5.06E-06
100804,Block-18,Spik,3.234283686,1,24414.0625,14,22,7.54E-06,1.24E-05,1.67E-05,2.01E-05,2.25E-05,2.29E-05,2.11E-05,1.75E-05,1.26E-05,6.97E-06,1.52E-06,-2.74E-06,-5.94E-06,-7.27E-06,-6.54E-06,-5.03E-06,-3.65E-06,-2.95E-06,-2.59E-06,-2.12E-06,-6.72E-07,2.23E-06
100804,Block-18,Spik,3.237478495,1,24414.0625,14,22,7.50E-06,1.09E-05,1.48E-05,1.88E-05,2.21E-05,2.38E-05,2.34E-05,2.14E-05,1.78E-05,1.28E-05,7.88E-06,3.91E-06,1.23E-06,1.20E-08,-8.58E-07,-2.15E-06,-2.69E-06,-1.69E-06,1.04E-07,1.98E-06,4.02E-06,5.99E-06
100804,Block-18,Spik,3.549962282,1,24414.0625,14,22,1.20E-05,1.32E-05,1.50E-05,1.75E-05,2.04E-05,2.27E-05,2.35E-05,2.31E-05,2.17E-05,1.92E-05,1.55E-05,1.09E-05,6.02E-06,1.09E-06,-3.09E-06,-6.09E-06,-8.64E-06,-1.07E-05,-1.18E-05,-1.24E-05,-1.23E-05,-1.11E-05
100804,Block-18,Spik,3.787202597,1,24414.0625,14,22,1.07E-05,1.34E-05,1.58E-05,1.88E-05,2.20E-05,2.44E-05,2.56E-05,2.63E-05,2.59E-05,2.43E-05,2.20E-05,1.98E-05,1.76E-05,1.52E-05,1.16E-05,7.55E-06,4.25E-06,2.21E-06,9.49E-07,-4.32E-07,-2.18E-06,-3.76E-06
100804,Block-18,Spik,3.82259202,1,24414.0625,14,22,1.39E-05,1.55E-05,1.70E-05,1.89E-05,2.10E-05,2.29E-05,2.36E-05,2.21E-05,1.86E-05,1.45E-05,1.10E-05,8.24E-06,6.53E-06,5.39E-06,3.69E-06,8.65E-07,-2.73E-06,-6.87E-06,-1.11E-05,-1.38E-05,-1.38E-05,-1.24E-05
100804,Block-18,Spik,5.329551458,1,24414.0625,14,22,1.29E-05,1.40E-05,1.70E-05,2.00E-05,2.20E-05,2.28E-05,2.14E-05,1.80E-05,1.40E-05,1.08E-05,9.03E-06,8.21E-06,7.74E-06,7.78E-06,8.41E-06,9.37E-06,1.00E-05,9.36E-06,6.91E-06,3.91E-06,1.95E-06,5.24E-07
100804,Block-18,Spik,5.570641994,1,24414.0625,14,22,-2.60E-06,1.98E-06,7.94E-06,1.41E-05,1.97E-05,2.32E-05,2.30E-05,1.94E-05,1.39E-05,8.76E-06,5.18E-06,2.35E-06,-6.21E-07,-2.54E-06,-3.04E-06,-3.19E-06,-3.01E-06,-2.79E-06,-3.43E-06,-4.24E-06,-3.72E-06,-1.31E-06
100804,Block-18,Spik,5.594234943,1,24414.0625,14,22,1.61E-05,1.68E-05,1.76E-05,1.87E-05,2.03E-05,2.28E-05,2.56E-05,2.77E-05,2.92E-05,2.99E-05,2.98E-05,2.94E-05,2.85E-05,2.77E-05,2.71E-05,2.56E-05,2.27E-05,1.92E-05,1.54E-05,1.14E-05,8.34E-06,6.50E-06
100804,Block-18,Spik,5.604884624,1,24414.0625,14,22,6.92E-06,9.10E-06,1.15E-05,1.51E-05,1.96E-05,2.36E-05,2.59E-05,2.64E-05,2.52E-05,2.34E-05,2.10E-05,1.83E-05,1.53E-05,1.22E-05,8.95E-06,5.35E-06,2.04E-06,2.66E-08,-4.00E-08,1.56E-06,4.62E-06,8.94E-06
100804,Block-18,Spik,5.613158464,1,24414.0625,14,22,7.94E-06,1.18E-05,1.50E-05,1.84E-05,2.14E-05,2.34E-05,2.37E-05,2.22E-05,1.91E-05,1.49E-05,1.05E-05,7.36E-06,5.01E-06,3.05E-06,2.54E-06,3.56E-06,4.66E-06,4.59E-06,2.83E-06,-4.50E-07,-3.60E-06,-5.20E-06
100804,Block-18,Spik,5.634867191,1,24414.0625,14,22,1.63E-05,1.63E-05,1.68E-05,1.84E-05,2.09E-05,2.33E-05,2.50E-05,2.59E-05,2.57E-05,2.48E-05,2.42E-05,2.40E-05,2.30E-05,2.03E-05,1.64E-05,1.21E-05,8.07E-06,5.13E-06,3.43E-06,2.90E-06,2.65E-06,1.75E-06
100804,Block-18,Spik,5.646622896,1,24414.0625,14,22,1.22E-05,1.24E-05,1.35E-05,1.59E-05,1.98E-05,2.33E-05,2.49E-05,2.49E-05,2.40E-05,2.19E-05,1.91E-05,1.63E-05,1.34E-05,1.09E-05,9.39E-06,7.21E-06,4.10E-06,1.46E-06,-1.80E-07,-8.10E-07,-6.49E-07,-1.99E-07
100804,Block-18,Spik,5.660344362,1,24414.0625,14,22,1.28E-05,1.47E-05,1.70E-05,1.96E-05,2.19E-05,2.33E-05,2.35E-05,2.26E-05,2.18E-05,2.15E-05,2.18E-05,2.27E-05,2.35E-05,2.32E-05,2.16E-05,1.94E-05,1.81E-05,1.79E-05,1.81E-05,1.88E-05,1.93E-05,1.86E-05
100804,Block-18,Spik,5.670953035,1,24414.0625,14,22,1.32E-05,1.56E-05,1.82E-05,2.06E-05,2.24E-05,2.31E-05,2.25E-05,2.17E-05,2.23E-05,2.39E-05,2.44E-05,2.37E-05,2.25E-05,2.08E-05,1.79E-05,1.50E-05,1.31E-05,1.14E-05,9.27E-06,7.22E-06,5.92E-06,4.79E-06
100804,Block-18,Spik,5.674926281,1,24414.0625,14,22,2.20E-05,2.16E-05,2.10E-05,2.12E-05,2.25E-05,2.44E-05,2.64E-05,2.76E-05,2.77E-05,2.76E-05,2.84E-05,2.86E-05,2.70E-05,2.49E-05,2.34E-05,2.25E-05,2.20E-05,2.17E-05,2.08E-05,1.94E-05,1.88E-05,1.89E-05
100804,Block-18,Spik,5.679267883,1,24414.0625,14,22,1.48E-05,1.67E-05,1.76E-05,1.90E-05,2.12E-05,2.31E-05,2.56E-05,2.89E-05,3.16E-05,3.37E-05,3.58E-05,3.72E-05,3.74E-05,3.70E-05,3.65E-05,3.65E-05,3.75E-05,3.86E-05,3.97E-05,4.11E-05,4.18E-05,4.10E-05
100804,Block-18,Spik,5.687296152,1,24414.0625,14,22,1.09E-05,1.32E-05,1.54E-05,1.86E-05,2.25E-05,2.58E-05,2.76E-05,2.65E-05,2.27E-05,1.75E-05,1.29E-05,1.00E-05,8.78E-06,8.07E-06,7.93E-06,8.47E-06,8.39E-06,6.99E-06,5.46E-06,4.64E-06,3.83E-06,2.41E-06
100804,Block-18,Spik,5.691473961,1,24414.0625,14,22,1.12E-05,1.26E-05,1.54E-05,1.84E-05,2.12E-05,2.37E-05,2.54E-05,2.62E-05,2.67E-05,2.74E-05,2.90E-05,3.15E-05,3.34E-05,3.33E-05,3.17E-05,2.95E-05,2.73E-05,2.50E-05,2.37E-05,2.35E-05,2.32E-05,2.24E-05
100804,Block-18,Spik,5.696430206,1,24414.0625,14,22,1.55E-05,1.68E-05,1.87E-05,2.07E-05,2.23E-05,2.26E-05,2.14E-05,1.99E-05,1.91E-05,1.95E-05,2.11E-05,2.34E-05,2.43E-05,2.30E-05,2.09E-05,1.82E-05,1.39E-05,8.43E-06,3.86E-06,1.75E-06,1.61E-06,1.95E-06
100804,Block-18,Spik,5.702041626,1,24414.0625,14,22,1.36E-05,1.65E-05,1.94E-05,2.14E-05,2.25E-05,2.33E-05,2.32E-05,2.17E-05,1.86E-05,1.50E-05,1.25E-05,1.13E-05,1.07E-05,1.12E-05,1.29E-05,1.56E-05,2.02E-05,2.58E-05,3.00E-05,3.17E-05,3.18E-05,3.03E-05
100804,Block-18,Spik,5.720719576,1,24414.0625,14,22,1.47E-05,1.48E-05,1.58E-05,1.83E-05,2.16E-05,2.48E-05,2.64E-05,2.67E-05,2.66E-05,2.63E-05,2.51E-05,2.20E-05,1.78E-05,1.39E-05,1.07E-05,7.48E-06,3.33E-06,-1.79E-06,-7.49E-06,-1.34E-05,-1.85E-05,-2.13E-05
100804,Block-18,Spik,5.964431524,1,24414.0625,14,22,1.85E-05,1.93E-05,1.98E-05,1.99E-05,2.08E-05,2.29E-05,2.46E-05,2.58E-05,2.76E-05,3.00E-05,3.14E-05,3.14E-05,3.03E-05,2.76E-05,2.26E-05,1.69E-05,1.21E-05,9.29E-06,8.76E-06,1.03E-05,1.26E-05,1.42E-05
100804,Block-18,Spik,6.338723898,1,24414.0625,14,22,1.67E-05,1.50E-05,1.48E-05,1.65E-05,2.02E-05,2.44E-05,2.76E-05,2.91E-05,2.97E-05,2.99E-05,2.90E-05,2.65E-05,2.32E-05,2.00E-05,1.83E-05,1.85E-05,1.93E-05,1.96E-05,1.91E-05,1.83E-05,1.79E-05,1.82E-05
100804,Block-18,Spik,6.346137762,1,24414.0625,14,22,1.16E-05,1.37E-05,1.59E-05,1.87E-05,2.18E-05,2.43E-05,2.59E-05,2.76E-05,2.91E-05,2.93E-05,2.87E-05,2.81E-05,2.69E-05,2.49E-05,2.30E-05,2.19E-05,2.06E-05,1.84E-05,1.52E-05,1.14E-05,8.25E-06,7.05E-06
100804,Block-18,Spik,6.349250555,1,24414.0625,14,22,5.66E-06,9.13E-06,1.38E-05,1.82E-05,2.13E-05,2.33E-05,2.46E-05,2.54E-05,2.55E-05,2.56E-05,2.54E-05,2.33E-05,1.96E-05,1.55E-05,1.19E-05,9.87E-06,9.43E-06,8.62E-06,6.33E-06,3.63E-06,1.50E-06,1.57E-06
100804,Block-18,Spik,6.353674412,1,24414.0625,14,22,8.58E-06,1.10E-05,1.39E-05,1.71E-05,2.05E-05,2.39E-05,2.69E-05,2.83E-05,2.83E-05,2.84E-05,2.91E-05,2.94E-05,2.83E-05,2.65E-05,2.48E-05,2.27E-05,2.03E-05,1.80E-05,1.47E-05,1.00E-05,4.83E-06,6.68E-07
100804,Block-18,Spik,6.364528656,1,24414.0625,14,22,1.04E-05,1.18E-05,1.41E-05,1.70E-05,2.03E-05,2.29E-05,2.35E-05,2.27E-05,2.07E-05,1.74E-05,1.38E-05,1.07E-05,7.51E-06,3.40E-06,-9.96E-07,-4.30E-06,-5.60E-06,-5.12E-06,-4.30E-06,-3.09E-06,-6.98E-07,1.86E-06
100804,Block-18,Spik,6.373990536,1,24414.0625,14,22,8.27E-06,9.85E-06,1.29E-05,1.68E-05,2.05E-05,2.39E-05,2.67E-05,2.74E-05,2.56E-05,2.29E-05,2.00E-05,1.67E-05,1.34E-05,9.97E-06,7.63E-06,7.07E-06,6.90E-06,6.01E-06,4.02E-06,9.24E-07,-2.15E-06,-4.23E-06
100804,Block-18,Spik,6.377840757,1,24414.0625,14,22,3.70E-06,6.56E-06,1.04E-05,1.48E-05,1.89E-05,2.31E-05,2.72E-05,2.97E-05,3.10E-05,3.12E-05,2.95E-05,2.66E-05,2.31E-05,1.82E-05,1.21E-05,6.30E-06,2.05E-06,-1.83E-07,-4.69E-07,-4.23E-08,1.86E-08,-5.87E-07
100804,Block-18,Spik,6.396641493,1,24414.0625,14,22,1.04E-05,1.47E-05,1.77E-05,2.02E-05,2.22E-05,2.36E-05,2.43E-05,2.41E-05,2.35E-05,2.32E-05,2.28E-05,2.14E-05,1.94E-05,1.73E-05,1.39E-05,1.05E-05,8.30E-06,7.18E-06,6.65E-06,6.27E-06,5.84E-06,5.98E-06
100804,Block-18,Spik,6.432071686,1,24414.0625,14,22,1.17E-05,1.37E-05,1.57E-05,1.80E-05,2.05E-05,2.32E-05,2.47E-05,2.36E-05,2.09E-05,1.84E-05,1.68E-05,1.56E-05,1.43E-05,1.28E-05,1.14E-05,1.00E-05,9.13E-06,8.61E-06,7.98E-06,7.99E-06,8.45E-06,7.91E-06
100804,Block-18,Spik,6.459351063,1,24414.0625,14,22,1.48E-05,1.51E-05,1.67E-05,1.91E-05,2.16E-05,2.37E-05,2.53E-05,2.56E-05,2.46E-05,2.22E-05,1.88E-05,1.64E-05,1.52E-05,1.44E-05,1.40E-05,1.41E-05,1.44E-05,1.45E-05,1.44E-05,1.35E-05,1.10E-05,7.20E-06
100804,Block-18,Spik,6.463856697,1,24414.0625,14,22,1.01E-05,1.28E-05,1.59E-05,1.92E-05,2.22E-05,2.43E-05,2.52E-05,2.45E-05,2.22E-05,1.91E-05,1.66E-05,1.47E-05,1.24E-05,9.46E-06,7.28E-06,6.52E-06,5.87E-06,4.76E-06,3.74E-06,2.64E-06,8.19E-07,-1.81E-06
100804,Block-18,Spik,6.474670172,1,24414.0625,14,22,2.11E-05,1.89E-05,1.75E-05,1.80E-05,2.00E-05,2.27E-05,2.45E-05,2.42E-05,2.24E-05,1.97E-05,1.64E-05,1.29E-05,9.57E-06,7.02E-06,5.29E-06,3.58E-06,2.21E-06,2.36E-06,3.53E-06,4.57E-06,5.27E-06,5.71E-06
100804,Block-18,Spik,6.955376625,1,24414.0625,14,22,2.83E-06,6.46E-06,1.13E-05,1.62E-05,2.02E-05,2.31E-05,2.45E-05,2.38E-05,2.11E-05,1.65E-05,1.10E-05,6.24E-06,2.83E-06,1.19E-06,2.11E-06,5.12E-06,7.65E-06,7.98E-06,6.76E-06,5.14E-06,3.06E-06,-2.53E-07
100804,Block-18,Spik,7.455989838,1,24414.0625,14,22,1.07E-05,1.29E-05,1.59E-05,1.90E-05,2.17E-05,2.35E-05,2.37E-05,2.20E-05,1.95E-05,1.71E-05,1.49E-05,1.29E-05,1.09E-05,8.88E-06,6.47E-06,4.58E-06,3.52E-06,1.81E-06,-1.04E-06,-3.27E-06,-4.07E-06,-3.93E-06
100804,Block-18,Spik,0.404971361,1,24414.0625,15,22,8.81E-06,1.19E-05,1.61E-05,1.99E-05,2.23E-05,2.26E-05,2.10E-05,1.87E-05,1.66E-05,1.39E-05,9.32E-06,3.79E-06,-9.46E-07,-4.25E-06,-6.78E-06,-9.04E-06,-1.07E-05,-1.06E-05,-8.57E-06,-6.29E-06,-4.74E-06,-3.79E-06
100804,Block-18,Spik,0.443310022,1,24414.0625,15,22,1.14E-05,1.35E-05,1.62E-05,1.86E-05,2.09E-05,2.30E-05,2.41E-05,2.37E-05,2.18E-05,1.84E-05,1.40E-05,1.02E-05,7.46E-06,5.23E-06,4.64E-06,5.60E-06,6.67E-06,6.81E-06,6.00E-06,5.45E-06,5.43E-06,5.33E-06
100804,Block-18,Spik,0.449822664,1,24414.0625,15,22,8.13E-06,1.17E-05,1.54E-05,1.91E-05,2.24E-05,2.42E-05,2.44E-05,2.32E-05,2.00E-05,1.52E-05,1.07E-05,7.28E-06,4.52E-06,3.14E-06,3.95E-06,5.73E-06,6.60E-06,5.51E-06,2.39E-06,-1.26E-06,-4.53E-06,-7.55E-06
100804,Block-18,Spik,0.52355051,1,24414.0625,15,22,1.62E-05,1.78E-05,1.94E-05,2.06E-05,2.19E-05,2.31E-05,2.29E-05,2.06E-05,1.76E-05,1.56E-05,1.41E-05,1.18E-05,9.87E-06,9.16E-06,8.75E-06,8.41E-06,8.04E-06,7.81E-06,7.72E-06,7.46E-06,7.96E-06,9.07E-06
100804,Block-18,Spik,0.957071304,1,24414.0625,15,22,1.49E-05,1.65E-05,1.85E-05,2.03E-05,2.20E-05,2.34E-05,2.42E-05,2.36E-05,2.10E-05,1.64E-05,1.10E-05,6.31E-06,2.17E-06,-1.05E-06,-2.12E-06,-2.12E-06,-2.72E-06,-4.08E-06,-5.68E-06,-6.68E-06,-6.71E-06,-6.25E-06
100804,Block-18,Spik,1.784053564,1,24414.0625,15,22,1.40E-05,1.48E-05,1.67E-05,1.96E-05,2.24E-05,2.46E-05,2.50E-05,2.29E-05,1.88E-05,1.35E-05,8.01E-06,2.48E-06,-3.03E-06,-7.79E-06,-1.07E-05,-1.13E-05,-1.02E-05,-8.36E-06,-5.58E-06,-2.36E-06,-1.04E-08,1.17E-06
100804,Block-18,Spik,2.211389303,1,24414.0625,15,22,2.25E-05,2.20E-05,2.11E-05,2.08E-05,2.13E-05,2.31E-05,2.55E-05,2.68E-05,2.70E-05,2.60E-05,2.30E-05,1.86E-05,1.44E-05,1.09E-05,7.86E-06,5.42E-06,3.98E-06,3.82E-06,4.46E-06,4.95E-06,5.36E-06,6.17E-06
100804,Block-18,Spik,2.262302637,1,24414.0625,15,22,6.80E-06,1.03E-05,1.46E-05,1.91E-05,2.25E-05,2.31E-05,2.15E-05,1.84E-05,1.46E-05,1.16E-05,1.03E-05,1.05E-05,1.17E-05,1.26E-05,1.22E-05,1.12E-05,1.06E-05,1.04E-05,1.03E-05,1.13E-05,1.33E-05,1.47E-05
100804,Block-18,Spik,2.615828276,1,24414.0625,15,22,3.85E-06,8.28E-06,1.31E-05,1.74E-05,2.08E-05,2.29E-05,2.32E-05,2.24E-05,2.09E-05,1.84E-05,1.57E-05,1.30E-05,9.98E-06,6.46E-06,2.78E-06,-1.82E-07,-1.13E-06,5.47E-07,3.91E-06,7.70E-06,1.08E-05,1.18E-05
